ServiceDateTime,Route,RouteName,EarlyDeparture,OnTime,LateArrival,Missing,TimePointCount,OTP,AverageDwellTime
1/2/2018,32,STEVES AVE.,11,303,9,6,323,93.81,245.23
1/2/2018,34,SOUTH ST.MARY'S,16,514,20,73,550,93.45,186.41
1/2/2018,36,S.PRESA,23,279,26,5,328,85.06,142.32
1/2/2018,40,VIVA MISSIONS,20,109,28,15,157,69.43,49.71
1/2/2018,42,ROOSEVELT,48,455,44,22,547,83.18,173.58
1/2/2018,43,SOUTH FLORES,27,349,2,6,378,92.33,109.33
1/2/2018,44,PLEASANTON RD.,13,365,7,7,385,94.81,168.05
1/2/2018,46,COMMERCIAL,21,292,1,4,314,92.99,166.17
1/2/2018,48,IH-35 S Express,1,26,0,4,27,96.3,157.41
1/2/2018,51,NOGALITOS,32,382,7,49,421,90.74,190.23
1/2/2018,54,SOUTH ALAMO,10,96,10,0,116,82.76,213.95
1/2/2018,62,KIRK,26,208,21,59,255,81.57,282.72
1/2/2018,64,US 90 Express,6,215,20,9,241,89.21,140.28
1/2/2018,66,CERALVO Frequent,15,553,52,11,620,89.19,203.31
1/2/2018,67,LAREDO,9,192,28,23,229,83.84,191.24
1/2/2018,68,GUADALUPE Frequent,12,496,7,137,515,96.31,221.36
1/2/2018,70,CESAR CHAVEZ,1,99,16,0,116,85.34,312.76
1/2/2018,75,W. COMMERCE Frequent,30,494,32,74,556,88.85,144.58
1/2/2018,76,WEST COMMERCE Skip,12,443,37,65,492,90.04,230.42
1/2/2018,77,MARTIN,13,215,12,5,240,89.58,186.61
1/2/2018,79,RUIZ  Frequent,40,232,2,102,274,84.67,130.62
1/2/2018,82,CULEBRA,13,488,7,50,508,96.06,181.83
1/2/2018,88,BANDERA,35,393,20,50,448,87.72,181.21
1/2/2018,89,POPLAR,7,261,6,32,274,95.26,234.37
1/2/2018,90,WOODLAWN,28,310,21,82,359,86.35,168.61
1/2/2018,93,IH-10 CROSSROADS/UTSA Express,20,199,2,55,221,90.05,228.46
1/2/2018,94,IH-10 / FIESTA TEXAS Express,27,208,3,21,238,87.39,89.55
1/2/2018,95,FREDERICKSBURG RD,4,209,4,3,217,96.31,169.69
1/2/2018,96,VANCE JACKSON,28,360,31,36,419,85.92,366.59
1/2/2018,97,WEST AVE,46,451,15,42,512,88.09,127.13
1/2/2018,100,PRIMO FRED RD,14,688,8,208,710,96.9,210.86
1/2/2018,101,UTSA/LEON VALLEY BRT,105,536,4,4,645,83.1,280.62
1/2/2018,502,THOUSAND OAKS,2,228,0,46,230,99.13,142.97
1/2/2018,505,BASSE,18,181,5,14,204,88.73,183.00
1/2/2018,509,HILDEBRAND,18,308,5,48,331,93.05,275.53
1/2/2018,515,SOUTHCROSS,10,410,5,16,425,96.47,151.68
1/2/2018,520,ZARZAMORA,111,1194,59,61,1364,87.54,188.61
1/2/2018,522,BABCOCK,9,384,7,3,400,96,135.18
1/2/2018,524,GENERAL McMULLEN Frequent,28,747,57,12,832,89.78,243.04
1/2/2018,534,WURZBACH,51,592,9,6,652,90.8,262.93
1/2/2018,550,LOOPER Skip,20,481,46,13,547,87.93,173.83
1/2/2018,551,LOOPER Skip,30,591,25,25,646,91.49,144.25
1/2/2018,602,NORTH STAR / MEDICAL CENTER,8,215,17,29,240,89.58,206.47
1/2/2018,603,MEDICAL CENTER/UTSA,15,165,8,22,188,87.77,241.97
1/2/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,7,173,8,4,188,92.02,111.75
1/2/2018,605,UTSA/MAINLAND,7,71,2,16,80,88.75,96.75
1/2/2018,606,MEDICAL CENTER/ALAMO RANCH,14,206,3,4,223,92.38,171.74
1/2/2018,607,MEDICAL CENTER / INGRAM,3,99,3,0,105,94.29,155.65
1/2/2018,609,INGRAM/MAINLAND,1,125,4,5,130,96.15,172.37
1/2/2018,610,INGRAM/NORTHWEST CROSSING,40,172,34,35,246,69.92,167.26
1/2/2018,611,VALLEY-HI / KEL-LAC,2,108,3,1,113,95.58,226.93
1/2/2018,612,KEL-LAC/WESTLAKES,4,110,0,0,114,96.49,113.19
1/2/2018,613,HERITAGE NW / KEL-LAC,18,128,0,1,146,87.67,175.01
1/2/2018,614,HIDDEN COVE / KEL-LAC,2,98,6,8,106,92.45,157.20
1/2/2018,615,KEL-LAC / HERITAGE PARK,2,133,5,7,140,95,107.33
1/2/2018,616,SKY HARBOUR/KEL-LAC,15,167,6,8,188,88.83,143.71
1/2/2018,617,KEL-LAC / RAINBOW HILLS,9,131,1,6,141,92.91,81.81
1/2/2018,618,INGRAM/WESTLAKES,1,108,5,14,114,94.74,136.05
1/2/2018,619,KEL-LAC / INDIAN CREEK,19,114,10,1,143,79.72,85.20
1/2/2018,620,INGRAM/NWVISTAS,4,103,2,20,109,94.5,281.21
1/2/2018,629,INDUSTRY PARK,7,121,9,18,137,88.32,73.94
1/2/2018,630,RANDOLPH/KIRBY/SUNRISE,4,148,11,2,163,90.8,204.46
1/2/2018,631,SUNRISE/SUMMERFEST,1,142,8,2,151,94.04,253.49
1/2/2018,632,RANDOLPH/VENTURA,23,457,11,13,491,93.08,178.16
1/2/2018,640,VALLEY FORGE,3,69,1,13,73,94.52,135.15
1/2/2018,641,KNOLLCREEK,1,70,1,23,72,97.22,229.63
1/2/2018,642,NACOGDOCHES,4,81,0,19,85,95.29,114.28
1/2/2018,647,NORTH STAR / HARRY WURZBACH,11,139,0,3,150,92.67,115.68
1/2/2018,648,NORTH STAR / STONE OAK PKWY.,22,200,2,8,224,89.29,289.50
1/2/2018,651,DECO DISTRICT / CASTLE HILLS,7,141,1,16,149,94.63,140.18
1/2/2018,660,NWVISTAS/UNIVESITY P&R,6,161,1,18,168,95.83,191.62
1/3/2018,2,BLANCO,64,717,48,49,829,86.49,141.52
1/3/2018,3,SAN PEDRO SKIP,11,530,54,17,595,89.08,161.95
1/3/2018,4,SAN PEDRO Frequent,42,459,81,132,582,78.87,84.76
1/3/2018,5,McCULLOUGH,5,406,19,20,430,94.42,280.98
1/3/2018,6,US-281 Express,14,144,23,6,181,79.56,153.11
1/3/2018,8,N ST MARYS,29,449,56,15,534,84.08,96.06
1/3/2018,9,BROADWAY,15,307,25,37,347,88.47,158.41
1/3/2018,10,NACO/BROADWAY,2,301,25,50,328,91.77,81.96
1/3/2018,11,VIVA CULTURE,48,444,40,22,532,83.46,168.17
1/3/2018,14,PERRIN BEITEL SKIP,19,467,40,62,526,88.78,120.61
1/3/2018,17,IH-35 Express,6,143,10,26,159,89.94,223.91
1/3/2018,20,NEW BRAUNFELS Frequent,44,580,101,11,725,80,188.81
1/3/2018,21,KIRBY / CONVERSE,8,397,48,20,453,87.64,218.59
1/3/2018,22,HAYS Frequent,11,306,66,17,383,79.9,131.95
1/3/2018,24,EAST HOUSTON Frequent,7,321,54,65,382,84.03,189.44
1/3/2018,25,E. COMMERCE Frequent,22,356,166,12,544,65.44,89.06
1/3/2018,26,MARTIN LUTHER KING,4,295,38,72,337,87.54,208.46
1/3/2018,28,PORTER,15,355,54,44,424,83.73,159.38
1/3/2018,30,RIGSBY,14,337,6,16,357,94.4,179.52
1/3/2018,32,STEVES AVE.,3,291,28,7,322,90.37,225.82
1/3/2018,34,SOUTH ST.MARY'S,14,469,65,69,548,85.58,150.83
1/3/2018,36,S.PRESA,21,277,24,9,322,86.02,128.19
1/3/2018,40,VIVA MISSIONS,20,109,29,14,158,68.99,40.94
1/3/2018,42,ROOSEVELT,33,438,75,23,546,80.22,146.27
1/3/2018,43,SOUTH FLORES,21,329,23,11,373,88.2,187.51
1/3/2018,44,PLEASANTON RD.,6,347,24,15,377,92.04,162.95
1/3/2018,46,COMMERCIAL,22,267,22,7,311,85.85,140.60
1/3/2018,48,IH-35 S Express,1,29,0,1,30,96.67,188.04
1/3/2018,51,NOGALITOS,27,392,41,10,460,85.22,168.88
1/3/2018,54,SOUTH ALAMO,7,77,31,1,115,66.96,169.54
1/3/2018,62,KIRK,15,197,35,67,247,79.76,195.20
1/3/2018,64,US 90 Express,13,187,32,18,232,80.6,180.26
1/3/2018,66,CERALVO Frequent,19,523,87,2,629,83.15,226.74
1/3/2018,67,LAREDO,7,213,27,5,247,86.23,161.19
1/3/2018,68,GUADALUPE Frequent,12,447,29,164,488,91.6,181.83
1/3/2018,70,CESAR CHAVEZ,0,59,55,2,114,51.75,131.22
1/3/2018,75,W. COMMERCE Frequent,21,424,114,71,559,75.85,154.16
1/3/2018,76,WEST COMMERCE Skip,22,389,78,68,489,79.55,140.99
1/3/2018,77,MARTIN,4,216,22,3,242,89.26,216.87
1/3/2018,79,RUIZ  Frequent,34,209,26,107,269,77.7,95.44
1/3/2018,82,CULEBRA,12,506,30,10,548,92.34,150.66
1/3/2018,88,BANDERA,20,366,51,61,437,83.75,155.76
1/3/2018,89,POPLAR,7,228,32,39,267,85.39,224.14
1/3/2018,90,WOODLAWN,14,300,37,76,351,85.47,130.09
1/3/2018,93,IH-10 CROSSROADS/UTSA Express,15,207,2,52,224,92.41,205.27
1/3/2018,94,IH-10 / FIESTA TEXAS Express,18,216,16,9,250,86.4,88.23
1/3/2018,95,FREDERICKSBURG RD,2,155,50,13,207,74.88,233.11
1/3/2018,96,VANCE JACKSON,10,361,75,9,446,80.94,210.72
1/3/2018,97,WEST AVE,12,394,122,26,528,74.62,143.37
1/3/2018,100,PRIMO FRED RD,18,645,24,231,687,93.89,241.03
1/3/2018,101,UTSA/LEON VALLEY BRT,90,516,36,21,642,80.37,254.74
1/3/2018,502,THOUSAND OAKS,1,258,17,0,276,93.48,246.96
1/3/2018,505,BASSE,13,165,12,28,190,86.84,337.83
1/3/2018,509,HILDEBRAND,13,264,37,76,314,84.08,227.90
1/3/2018,515,SOUTHCROSS,3,357,61,20,421,84.8,122.79
1/3/2018,520,ZARZAMORA,89,1066,202,68,1357,78.56,146.65
1/3/2018,522,BABCOCK,1,370,27,5,398,92.96,151.97
1/3/2018,524,GENERAL McMULLEN Frequent,25,640,150,29,815,78.53,176.67
1/3/2018,534,WURZBACH,33,493,53,79,579,85.15,171.67
1/3/2018,550,LOOPER Skip,8,465,71,16,544,85.48,198.64
1/3/2018,551,LOOPER Skip,23,524,85,39,632,82.91,184.60
1/3/2018,602,NORTH STAR / MEDICAL CENTER,9,214,19,27,242,88.43,194.78
1/3/2018,603,MEDICAL CENTER/UTSA,5,121,54,41,180,67.22,227.15
1/3/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,0,176,10,6,186,94.62,178.10
1/3/2018,605,UTSA/MAINLAND,1,61,13,21,75,81.33,105.12
1/3/2018,606,MEDICAL CENTER/ALAMO RANCH,6,205,8,8,219,93.61,147.91
1/3/2018,607,MEDICAL CENTER / INGRAM,2,92,10,1,104,88.46,131.98
1/3/2018,609,INGRAM/MAINLAND,6,115,8,6,129,89.15,213.21
1/3/2018,610,INGRAM/NORTHWEST CROSSING,27,177,44,33,248,71.37,129.95
1/3/2018,611,VALLEY-HI / KEL-LAC,3,98,13,0,114,85.96,207.97
1/3/2018,612,KEL-LAC/WESTLAKES,3,96,15,0,114,84.21,122.34
1/3/2018,613,HERITAGE NW / KEL-LAC,7,122,15,23,144,84.72,135.78
1/3/2018,614,HIDDEN COVE / KEL-LAC,5,84,13,12,102,82.35,77.85
1/3/2018,615,KEL-LAC / HERITAGE PARK,2,118,22,5,142,83.1,91.11
1/3/2018,616,SKY HARBOUR/KEL-LAC,12,152,25,7,189,80.42,117.46
1/3/2018,617,KEL-LAC / RAINBOW HILLS,5,119,18,5,142,83.8,125.28
1/3/2018,618,INGRAM/WESTLAKES,1,93,19,15,113,82.3,119.71
1/3/2018,619,KEL-LAC / INDIAN CREEK,9,113,21,19,143,79.02,92.86
1/3/2018,620,INGRAM/NWVISTAS,2,97,10,20,109,88.99,271.17
1/3/2018,629,INDUSTRY PARK,5,117,12,21,134,87.31,92.41
1/3/2018,630,RANDOLPH/KIRBY/SUNRISE,5,149,10,1,164,90.85,219.90
1/3/2018,631,SUNRISE/SUMMERFEST,0,142,10,1,152,93.42,294.42
1/3/2018,632,RANDOLPH/VENTURA,24,448,26,14,498,89.96,173.32
1/3/2018,640,VALLEY FORGE,3,57,9,17,69,82.61,85.87
1/3/2018,641,KNOLLCREEK,1,75,6,7,82,91.46,99.27
1/3/2018,642,NACOGDOCHES,0,83,4,11,87,95.4,159.35
1/3/2018,647,NORTH STAR / HARRY WURZBACH,10,139,1,3,150,92.67,272.28
1/3/2018,648,NORTH STAR / STONE OAK PKWY.,16,203,3,10,222,91.44,327.31
1/3/2018,651,DECO DISTRICT / CASTLE HILLS,4,156,3,2,163,95.71,123.07
1/3/2018,660,NWVISTAS/UNIVESITY P&R,7,150,11,18,168,89.29,132.71
1/4/2018,2,BLANCO,74,737,38,29,849,86.81,99.44
1/4/2018,3,SAN PEDRO SKIP,18,505,65,24,588,85.88,160.98
1/4/2018,4,SAN PEDRO Frequent,48,487,61,123,596,81.71,90.23
1/4/2018,5,McCULLOUGH,26,380,41,3,447,85.01,227.68
1/4/2018,6,US-281 Express,21,151,2,13,174,86.78,119.44
1/4/2018,8,N ST MARYS,15,407,112,22,534,76.22,119.19
1/4/2018,9,BROADWAY,11,322,18,33,351,91.74,148.18
1/4/2018,10,NACO/BROADWAY,4,319,18,37,341,93.55,168.48
1/4/2018,11,VIVA CULTURE,50,461,29,14,540,85.37,198.83
1/4/2018,14,PERRIN BEITEL SKIP,28,496,48,16,572,86.71,197.21
1/4/2018,17,IH-35 Express,6,154,2,23,162,95.06,153.40
1/4/2018,20,NEW BRAUNFELS Frequent,50,562,74,50,686,81.92,171.65
1/4/2018,21,KIRBY / CONVERSE,20,414,27,12,461,89.8,221.87
1/4/2018,22,HAYS Frequent,9,270,56,65,335,80.6,125.30
1/4/2018,24,EAST HOUSTON Frequent,16,329,39,71,384,85.68,122.50
1/4/2018,25,E. COMMERCE Frequent,14,413,119,10,546,75.64,163.69
1/4/2018,26,MARTIN LUTHER KING,10,295,51,53,356,82.87,199.68
1/4/2018,28,PORTER,11,356,60,45,427,83.37,180.61
1/4/2018,30,RIGSBY,26,304,39,4,369,82.38,208.23
1/4/2018,32,STEVES AVE.,9,285,25,10,319,89.34,240.77
1/4/2018,34,SOUTH ST.MARY'S,13,482,53,69,548,87.96,187.58
1/4/2018,36,S.PRESA,14,283,27,7,324,87.35,159.31
1/4/2018,40,VIVA MISSIONS,21,125,7,19,153,81.7,76.77
1/4/2018,42,ROOSEVELT,38,457,47,27,542,84.32,141.95
1/4/2018,43,SOUTH FLORES,11,349,16,8,376,92.82,203.35
1/4/2018,44,PLEASANTON RD.,12,361,13,6,386,93.52,136.12
1/4/2018,46,COMMERCIAL,6,291,13,8,310,93.87,203.96
1/4/2018,48,IH-35 S Express,1,22,1,7,24,91.67,134.95
1/4/2018,51,NOGALITOS,21,386,45,23,452,85.4,161.43
1/4/2018,54,SOUTH ALAMO,3,91,21,1,115,79.13,216.42
1/4/2018,62,KIRK,13,202,34,65,249,81.12,245.65
1/4/2018,64,US 90 Express,6,182,39,23,227,80.18,123.43
1/4/2018,66,CERALVO Frequent,17,507,62,45,586,86.52,206.86
1/4/2018,67,LAREDO,5,171,75,9,251,68.13,136.72
1/4/2018,68,GUADALUPE Frequent,12,479,28,133,519,92.29,178.61
1/4/2018,70,CESAR CHAVEZ,0,34,21,61,55,61.82,163.90
1/4/2018,75,W. COMMERCE Frequent,17,485,51,77,553,87.7,150.83
1/4/2018,76,WEST COMMERCE Skip,21,396,73,67,490,80.82,196.73
1/4/2018,77,MARTIN,13,221,6,5,240,92.08,217.02
1/4/2018,79,RUIZ  Frequent,32,227,20,97,279,81.36,108.56
1/4/2018,82,CULEBRA,12,517,9,32,538,96.1,134.87
1/4/2018,88,BANDERA,28,385,23,62,436,88.3,130.74
1/4/2018,89,POPLAR,7,229,34,37,270,84.81,227.03
1/4/2018,90,WOODLAWN,4,322,36,65,362,88.95,239.60
1/4/2018,93,IH-10 CROSSROADS/UTSA Express,26,200,0,50,226,88.5,244.58
1/4/2018,94,IH-10 / FIESTA TEXAS Express,29,206,12,12,247,83.4,116.76
1/4/2018,95,FREDERICKSBURG RD,3,178,19,20,200,89,208.91
1/4/2018,96,VANCE JACKSON,28,366,40,21,434,84.33,222.27
1/4/2018,97,WEST AVE,1,396,132,25,529,74.86,181.71
1/4/2018,100,PRIMO FRED RD,12,630,54,222,696,90.52,239.05
1/4/2018,101,UTSA/LEON VALLEY BRT,61,566,17,5,644,87.89,184.36
1/4/2018,502,THOUSAND OAKS,4,251,19,2,274,91.61,134.54
1/4/2018,505,BASSE,11,180,13,14,204,88.24,171.11
1/4/2018,509,HILDEBRAND,8,302,25,44,335,90.15,259.30
1/4/2018,515,SOUTHCROSS,2,395,26,18,423,93.38,126.24
1/4/2018,520,ZARZAMORA,96,1084,181,64,1361,79.65,173.59
1/4/2018,522,BABCOCK,3,378,12,10,393,96.18,173.93
1/4/2018,524,GENERAL McMULLEN Frequent,51,647,126,20,824,78.52,185.73
1/4/2018,534,WURZBACH,35,539,65,19,639,84.35,215.95
1/4/2018,550,LOOPER Skip,22,450,76,12,548,82.12,221.59
1/4/2018,551,LOOPER Skip,24,585,38,24,647,90.42,198.85
1/4/2018,602,NORTH STAR / MEDICAL CENTER,6,219,15,29,240,91.25,161.16
1/4/2018,603,MEDICAL CENTER/UTSA,5,106,64,35,175,60.57,308.60
1/4/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,3,176,8,5,187,94.12,250.41
1/4/2018,605,UTSA/MAINLAND,2,45,28,21,75,60,122.13
1/4/2018,606,MEDICAL CENTER/ALAMO RANCH,7,204,4,12,215,94.88,162.51
1/4/2018,607,MEDICAL CENTER / INGRAM,0,97,1,7,98,98.98,171.96
1/4/2018,609,INGRAM/MAINLAND,1,117,14,3,132,88.64,124.41
1/4/2018,610,INGRAM/NORTHWEST CROSSING,33,175,37,36,245,71.43,121.23
1/4/2018,611,VALLEY-HI / KEL-LAC,1,111,1,1,113,98.23,229.71
1/4/2018,612,KEL-LAC/WESTLAKES,3,106,4,1,113,93.81,117.34
1/4/2018,613,HERITAGE NW / KEL-LAC,2,119,26,0,147,80.95,118.97
1/4/2018,614,HIDDEN COVE / KEL-LAC,4,82,18,10,104,78.85,135.03
1/4/2018,615,KEL-LAC / HERITAGE PARK,2,122,20,3,144,84.72,128.41
1/4/2018,616,SKY HARBOUR/KEL-LAC,4,175,13,4,192,91.15,112.44
1/4/2018,617,KEL-LAC / RAINBOW HILLS,3,125,17,2,145,86.21,95.11
1/4/2018,618,INGRAM/WESTLAKES,0,90,27,11,117,76.92,148.38
1/4/2018,619,KEL-LAC / INDIAN CREEK,2,121,19,2,142,85.21,128.31
1/4/2018,620,INGRAM/NWVISTAS,6,91,15,17,112,81.25,206.10
1/4/2018,629,INDUSTRY PARK,6,120,11,18,137,87.59,84.26
1/4/2018,630,RANDOLPH/KIRBY/SUNRISE,8,132,22,3,162,81.48,249.89
1/4/2018,631,SUNRISE/SUMMERFEST,0,143,7,3,150,95.33,278.78
1/4/2018,632,RANDOLPH/VENTURA,14,449,31,10,494,90.89,166.32
1/4/2018,640,VALLEY FORGE,0,78,6,2,84,92.86,91.80
1/4/2018,641,KNOLLCREEK,1,87,0,1,88,98.86,85.21
1/4/2018,642,NACOGDOCHES,0,93,2,3,95,97.89,147.08
1/4/2018,647,NORTH STAR / HARRY WURZBACH,10,129,10,4,149,86.58,116.94
1/4/2018,648,NORTH STAR / STONE OAK PKWY.,11,214,2,5,227,94.27,272.44
1/4/2018,651,DECO DISTRICT / CASTLE HILLS,6,142,12,5,160,88.75,190.00
1/4/2018,660,NWVISTAS/UNIVESITY P&R,21,122,23,20,166,73.49,163.06
1/5/2018,2,BLANCO,60,743,51,24,854,87,200.25
1/5/2018,3,SAN PEDRO SKIP,7,542,47,16,596,90.94,127.51
